# Renewables.ninja Solar PV (Point API) - -29.889, -50.274 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-29.8890733", "lon": "-50.2740498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-29 01:00,2019-03-28 22:00,0,0,0,20.153
2019-03-29 02:00,2019-03-28 23:00,0,0,0,20.153
2019-03-29 03:00,2019-03-29 00:00,0,0,0,20.146
2019-03-29 04:00,2019-03-29 01:00,0,0,0,20.099
2019-03-29 05:00,2019-03-29 02:00,0,0,0,20.017
2019-03-29 06:00,2019-03-29 03:00,0,0,0,19.926
2019-03-29 07:00,2019-03-29 04:00,0,0,0,19.927
2019-03-29 08:00,2019-03-29 05:00,0,0,0,19.906
2019-03-29 09:00,2019-03-29 06:00,0.004,0.002,0.011,19.967
2019-03-29 10:00,2019-03-29 07:00,0.131,0.073,0.090,20.942
2019-03-29 11:00,2019-03-29 08:00,0.316,0.230,0.146,21.917
2019-03-29 12:00,2019-03-29 09:00,0.480,0.410,0.175,22.968
2019-03-29 13:00,2019-03-29 10:00,0.591,0.545,0.195,23.887
2019-03-29 14:00,2019-03-29 11:00,0.656,0.630,0.207,24.539
2019-03-29 15:00,2019-03-29 12:00,0.651,0.608,0.224,24.903
2019-03-29 16:00,2019-03-29 13:00,0.609,0.541,0.229,24.997
2019-03-29 17:00,2019-03-29 14:00,0.491,0.360,0.246,24.766
2019-03-29 18:00,2019-03-29 15:00,0.235,0.070,0.215,24.055
2019-03-29 19:00,2019-03-29 16:00,0.123,0.025,0.130,23.348
2019-03-29 20:00,2019-03-29 17:00,0.054,0.015,0.062,22.707
2019-03-29 21:00,2019-03-29 18:00,0,0,0.002,22.009
2019-03-29 22:00,2019-03-29 19:00,0,0,0,21.666
2019-03-29 23:00,2019-03-29 20:00,0,0,0,21.514
2019-03-30 00:00,2019-03-29 21:00,0,0,0,21.405
2019-03-30 01:00,2019-03-29 22:00,0,0,0,21.254
2019-03-30 02:00,2019-03-29 23:00,0,0,0,21.114
2019-03-30 03:00,2019-03-30 00:00,0,0,0,20.961
2019-03-30 04:00,2019-03-30 01:00,0,0,0,20.822
2019-03-30 05:00,2019-03-30 02:00,0,0,0,20.628
2019-03-30 06:00,2019-03-30 03:00,0,0,0,20.383
2019-03-30 07:00,2019-03-30 04:00,0,0,0,20.031
2019-03-30 08:00,2019-03-30 05:00,0,0,0,19.710
2019-03-30 09:00,2019-03-30 06:00,0.005,0.004,0.011,19.546
2019-03-30 10:00,2019-03-30 07:00,0.156,0.112,0.079,20.670
2019-03-30 11:00,2019-03-30 08:00,0.357,0.311,0.116,22.145
2019-03-30 12:00,2019-03-30 09:00,0.512,0.487,0.142,23.875
2019-03-30 13:00,2019-03-30 10:00,0.619,0.627,0.160,25.481
2019-03-30 14:00,2019-03-30 11:00,0.697,0.752,0.159,26.490
2019-03-30 15:00,2019-03-30 12:00,0.720,0.792,0.158,26.960
2019-03-30 16:00,2019-03-30 13:00,0.654,0.668,0.179,26.930
2019-03-30 17:00,2019-03-30 14:00,0.516,0.438,0.206,26.510
2019-03-30 18:00,2019-03-30 15:00,0.361,0.244,0.197,25.936
2019-03-30 19:00,2019-03-30 16:00,0.202,0.105,0.144,25.273
2019-03-30 20:00,2019-03-30 17:00,0.069,0.032,0.064,24.332
2019-03-30 21:00,2019-03-30 18:00,0,0,0.001,23.119
2019-03-30 22:00,2019-03-30 19:00,0,0,0,22.560
2019-03-30 23:00,2019-03-30 20:00,0,0,0,22.227
2019-03-31 00:00,2019-03-30 21:00,0,0,0,22.014
2019-03-31 01:00,2019-03-30 22:00,0,0,0,21.837
2019-03-31 02:00,2019-03-30 23:00,0,0,0,21.666
2019-03-31 03:00,2019-03-31 00:00,0,0,0,21.478
2019-03-31 04:00,2019-03-31 01:00,0,0,0,21.338
2019-03-31 05:00,2019-03-31 02:00,0,0,0,21.186
2019-03-31 06:00,2019-03-31 03:00,0,0,0,21.079
2019-03-31 07:00,2019-03-31 04:00,0,0,0,21.022
2019-03-31 08:00,2019-03-31 05:00,0,0,0,20.899
2019-03-31 09:00,2019-03-31 06:00,0,0,0.006,20.865
2019-03-31 10:00,2019-03-31 07:00,0.039,0.004,0.056,21.449
2019-03-31 11:00,2019-03-31 08:00,0.141,0.022,0.154,22.248
2019-03-31 12:00,2019-03-31 09:00,0.217,0.037,0.226,23.397
2019-03-31 13:00,2019-03-31 10:00,0.236,0.033,0.253,24.208
2019-03-31 14:00,2019-03-31 11:00,0.306,0.057,0.314,24.799
2019-03-31 15:00,2019-03-31 12:00,0.340,0.076,0.336,25.197
2019-03-31 16:00,2019-03-31 13:00,0.352,0.093,0.334,25.406
2019-03-31 17:00,2019-03-31 14:00,0.301,0.076,0.289,25.342
2019-03-31 18:00,2019-03-31 15:00,0.251,0.071,0.235,25.130
2019-03-31 19:00,2019-03-31 16:00,0.173,0.054,0.159,24.797
2019-03-31 20:00,2019-03-31 17:00,0.055,0.015,0.064,24.230
2019-03-31 21:00,2019-03-31 18:00,0,0,0.001,23.236
2019-03-31 22:00,2019-03-31 19:00,0,0,0,22.726
2019-03-31 23:00,2019-03-31 20:00,0,0,0,22.450
2019-04-01 00:00,2019-03-31 21:00,0,0,0,22.238
2019-04-01 01:00,2019-03-31 22:00,0,0,0,22.061
2019-04-01 02:00,2019-03-31 23:00,0,0,0,21.870
2019-04-01 03:00,2019-04-01 00:00,0,0,0,21.665
2019-04-01 04:00,2019-04-01 01:00,0,0,0,21.440
2019-04-01 05:00,2019-04-01 02:00,0,0,0,21.217
2019-04-01 06:00,2019-04-01 03:00,0,0,0,21.040
2019-04-01 07:00,2019-04-01 04:00,0,0,0,20.882
2019-04-01 08:00,2019-04-01 05:00,0,0,0,20.738
2019-04-01 09:00,2019-04-01 06:00,0.003,0.003,0.009,20.669
2019-04-01 10:00,2019-04-01 07:00,0.146,0.105,0.076,21.839
2019-04-01 11:00,2019-04-01 08:00,0.348,0.305,0.113,23.051
2019-04-01 12:00,2019-04-01 09:00,0.521,0.516,0.127,24.232
2019-04-01 13:00,2019-04-01 10:00,0.662,0.725,0.126,25.245
2019-04-01 14:00,2019-04-01 11:00,0.737,0.845,0.126,25.947
2019-04-01 15:00,2019-04-01 12:00,0.744,0.852,0.133,26.298
2019-04-01 16:00,2019-04-01 13:00,0.713,0.805,0.130,26.344
2019-04-01 17:00,2019-04-01 14:00,0.634,0.690,0.122,26.156
2019-04-01 18:00,2019-04-01 15:00,0.480,0.471,0.122,25.747
2019-04-01 19:00,2019-04-01 16:00,0.276,0.223,0.112,25.110
2019-04-01 20:00,2019-04-01 17:00,0.076,0.044,0.059,24.255
2019-04-01 21:00,2019-04-01 18:00,0,0,0.001,23.244
2019-04-01 22:00,2019-04-01 19:00,0,0,0,22.774
2019-04-01 23:00,2019-04-01 20:00,0,0,0,22.515
2019-04-02 00:00,2019-04-01 21:00,0,0,0,22.316
2019-04-02 01:00,2019-04-01 22:00,0,0,0,22.121
2019-04-02 02:00,2019-04-01 23:00,0,0,0,21.936
2019-04-02 03:00,2019-04-02 00:00,0,0,0,21.780
2019-04-02 04:00,2019-04-02 01:00,0,0,0,21.615
2019-04-02 05:00,2019-04-02 02:00,0,0,0,21.472
2019-04-02 06:00,2019-04-02 03:00,0,0,0,21.219
2019-04-02 07:00,2019-04-02 04:00,0,0,0,21.052
2019-04-02 08:00,2019-04-02 05:00,0,0,0,20.933
2019-04-02 09:00,2019-04-02 06:00,0.003,0.003,0.009,20.844
2019-04-02 10:00,2019-04-02 07:00,0.157,0.119,0.074,21.978
2019-04-02 11:00,2019-04-02 08:00,0.365,0.332,0.108,23.485
2019-04-02 12:00,2019-04-02 09:00,0.542,0.553,0.122,25.127
2019-04-02 13:00,2019-04-02 10:00,0.642,0.683,0.143,26.487
2019-04-02 14:00,2019-04-02 11:00,0.683,0.729,0.165,27.500
2019-04-02 15:00,2019-04-02 12:00,0.684,0.723,0.176,28.093
2019-04-02 16:00,2019-04-02 13:00,0.669,0.709,0.167,28.182
2019-04-02 17:00,2019-04-02 14:00,0.515,0.441,0.207,27.845
2019-04-02 18:00,2019-04-02 15:00,0.278,0.127,0.214,27.225
2019-04-02 19:00,2019-04-02 16:00,0.123,0.030,0.127,26.562
2019-04-02 20:00,2019-04-02 17:00,0.040,0.010,0.050,25.624
2019-04-02 21:00,2019-04-02 18:00,0,0,0.001,24.203
2019-04-02 22:00,2019-04-02 19:00,0,0,0,23.591
2019-04-02 23:00,2019-04-02 20:00,0,0,0,23.219
2019-04-03 00:00,2019-04-02 21:00,0,0,0,22.966
2019-04-03 01:00,2019-04-02 22:00,0,0,0,22.785
2019-04-03 02:00,2019-04-02 23:00,0,0,0,22.679
2019-04-03 03:00,2019-04-03 00:00,0,0,0,22.560
2019-04-03 04:00,2019-04-03 01:00,0,0,0,22.378
2019-04-03 05:00,2019-04-03 02:00,0,0,0,22.201
2019-04-03 06:00,2019-04-03 03:00,0,0,0,22.066
2019-04-03 07:00,2019-04-03 04:00,0,0,0,21.831
2019-04-03 08:00,2019-04-03 05:00,0,0,0,21.638
2019-04-03 09:00,2019-04-03 06:00,0.003,0.003,0.008,21.640
2019-04-03 10:00,2019-04-03 07:00,0.157,0.125,0.069,22.782
2019-04-03 11:00,2019-04-03 08:00,0.373,0.355,0.096,24.417
2019-04-03 12:00,2019-04-03 09:00,0.541,0.565,0.112,26.116
2019-04-03 13:00,2019-04-03 10:00,0.656,0.729,0.123,27.252
2019-04-03 14:00,2019-04-03 11:00,0.716,0.819,0.132,28.090
2019-04-03 15:00,2019-04-03 12:00,0.726,0.834,0.137,28.743
2019-04-03 16:00,2019-04-03 13:00,0.682,0.760,0.142,29.114
2019-04-03 17:00,2019-04-03 14:00,0.591,0.623,0.140,29.276
2019-04-03 18:00,2019-04-03 15:00,0.452,0.436,0.132,29.264
2019-04-03 19:00,2019-04-03 16:00,0.260,0.206,0.115,28.968
2019-04-03 20:00,2019-04-03 17:00,0.066,0.036,0.057,27.811
2019-04-03 21:00,2019-04-03 18:00,0,0,0.001,26.013
2019-04-03 22:00,2019-04-03 19:00,0,0,0,24.935
2019-04-03 23:00,2019-04-03 20:00,0,0,0,24.195
2019-04-04 00:00,2019-04-03 21:00,0,0,0,23.697
2019-04-04 01:00,2019-04-03 22:00,0,0,0,23.359
2019-04-04 02:00,2019-04-03 23:00,0,0,0,23.170
2019-04-04 03:00,2019-04-04 00:00,0,0,0,23.077
2019-04-04 04:00,2019-04-04 01:00,0,0,0,22.959
2019-04-04 05:00,2019-04-04 02:00,0,0,0,22.839
2019-04-04 06:00,2019-04-04 03:00,0,0,0,22.716
2019-04-04 07:00,2019-04-04 04:00,0,0,0,22.577
2019-04-04 08:00,2019-04-04 05:00,0,0,0,22.436
2019-04-04 09:00,2019-04-04 06:00,0.001,0.001,0.007,22.377
2019-04-04 10:00,2019-04-04 07:00,0.103,0.046,0.088,23.285
2019-04-04 11:00,2019-04-04 08:00,0.220,0.097,0.171,24.452
2019-04-04 12:00,2019-04-04 09:00,0.341,0.177,0.238,25.953
2019-04-04 13:00,2019-04-04 10:00,0.502,0.371,0.256,27.211
2019-04-04 14:00,2019-04-04 11:00,0.619,0.560,0.240,28.390
2019-04-04 15:00,2019-04-04 12:00,0.575,0.463,0.277,29.187
2019-04-04 16:00,2019-04-04 13:00,0.522,0.372,0.291,29.516
2019-04-04 17:00,2019-04-04 14:00,0.341,0.131,0.290,29.105
2019-04-04 18:00,2019-04-04 15:00,0.125,0.013,0.149,28.160
2019-04-04 19:00,2019-04-04 16:00,0.051,0.003,0.071,26.991
2019-04-04 20:00,2019-04-04 17:00,0.008,0.001,0.019,26.005
2019-04-04 21:00,2019-04-04 18:00,0,0,0,25.395
2019-04-04 22:00,2019-04-04 19:00,0,0,0,25.024
2019-04-04 23:00,2019-04-04 20:00,0,0,0,24.709
2019-04-05 00:00,2019-04-04 21:00,0,0,0,24.390
2019-04-05 01:00,2019-04-04 22:00,0,0,0,24.147
2019-04-05 02:00,2019-04-04 23:00,0,0,0,23.978
2019-04-05 03:00,2019-04-05 00:00,0,0,0,23.870
2019-04-05 04:00,2019-04-05 01:00,0,0,0,23.790
2019-04-05 05:00,2019-04-05 02:00,0,0,0,23.694
2019-04-05 06:00,2019-04-05 03:00,0,0,0,23.590
2019-04-05 07:00,2019-04-05 04:00,0,0,0,23.466
2019-04-05 08:00,2019-04-05 05:00,0,0,0,23.459
2019-04-05 09:00,2019-04-05 06:00,0,0,0.004,23.466
2019-04-05 10:00,2019-04-05 07:00,0.041,0.005,0.056,23.603
2019-04-05 11:00,2019-04-05 08:00,0.142,0.026,0.150,22.905
2019-04-05 12:00,2019-04-05 09:00,0.249,0.061,0.237,21.433
2019-04-05 13:00,2019-04-05 10:00,0.278,0.057,0.274,21.125
2019-04-05 14:00,2019-04-05 11:00,0.316,0.068,0.307,21.411
2019-04-05 15:00,2019-04-05 12:00,0.402,0.139,0.343,21.844
2019-04-05 16:00,2019-04-05 13:00,0.491,0.281,0.316,22.424
2019-04-05 17:00,2019-04-05 14:00,0.505,0.370,0.247,22.878
2019-04-05 18:00,2019-04-05 15:00,0.385,0.252,0.212,22.983
2019-04-05 19:00,2019-04-05 16:00,0.139,0.033,0.139,22.446
2019-04-05 20:00,2019-04-05 17:00,0.015,0.002,0.027,21.652
2019-04-05 21:00,2019-04-05 18:00,0,0,0,20.957
2019-04-05 22:00,2019-04-05 19:00,0,0,0,20.446
2019-04-05 23:00,2019-04-05 20:00,0,0,0,19.982
2019-04-06 00:00,2019-04-05 21:00,0,0,0,19.669
2019-04-06 01:00,2019-04-05 22:00,0,0,0,19.556
2019-04-06 02:00,2019-04-05 23:00,0,0,0,19.582
2019-04-06 03:00,2019-04-06 00:00,0,0,0,19.489
2019-04-06 04:00,2019-04-06 01:00,0,0,0,19.394
2019-04-06 05:00,2019-04-06 02:00,0,0,0,19.290
2019-04-06 06:00,2019-04-06 03:00,0,0,0,19.276
2019-04-06 07:00,2019-04-06 04:00,0,0,0,19.264
2019-04-06 08:00,2019-04-06 05:00,0,0,0,19.175
2019-04-06 09:00,2019-04-06 06:00,0,0.001,0.005,19.187
2019-04-06 10:00,2019-04-06 07:00,0.084,0.029,0.081,20.074
2019-04-06 11:00,2019-04-06 08:00,0.248,0.127,0.168,20.836
2019-04-06 12:00,2019-04-06 09:00,0.407,0.264,0.222,21.484
2019-04-06 13:00,2019-04-06 10:00,0.468,0.290,0.276,22.196
2019-04-06 14:00,2019-04-06 11:00,0.491,0.283,0.316,22.791
2019-04-06 15:00,2019-04-06 12:00,0.463,0.226,0.337,23.013
2019-04-06 16:00,2019-04-06 13:00,0.379,0.133,0.323,22.895
2019-04-06 17:00,2019-04-06 14:00,0.283,0.069,0.270,22.579
2019-04-06 18:00,2019-04-06 15:00,0.167,0.025,0.180,22.094
2019-04-06 19:00,2019-04-06 16:00,0.085,0.010,0.102,21.594
2019-04-06 20:00,2019-04-06 17:00,0.020,0.003,0.034,21.073
2019-04-06 21:00,2019-04-06 18:00,0,0,0,20.544
2019-04-06 22:00,2019-04-06 19:00,0,0,0,20.322
2019-04-06 23:00,2019-04-06 20:00,0,0,0,20.228
2019-04-07 00:00,2019-04-06 21:00,0,0,0,20.193
2019-04-07 01:00,2019-04-06 22:00,0,0,0,20.143
2019-04-07 02:00,2019-04-06 23:00,0,0,0,20.080
2019-04-07 03:00,2019-04-07 00:00,0,0,0,20.019
2019-04-07 04:00,2019-04-07 01:00,0,0,0,19.913
2019-04-07 05:00,2019-04-07 02:00,0,0,0,19.716
2019-04-07 06:00,2019-04-07 03:00,0,0,0,19.521
2019-04-07 07:00,2019-04-07 04:00,0,0,0,19.266
2019-04-07 08:00,2019-04-07 05:00,0,0,0,19.092
2019-04-07 09:00,2019-04-07 06:00,0,0,0.003,19.081
2019-04-07 10:00,2019-04-07 07:00,0.037,0.004,0.053,19.481
2019-04-07 11:00,2019-04-07 08:00,0.098,0.009,0.117,19.821
2019-04-07 12:00,2019-04-07 09:00,0.159,0.015,0.179,20.098
2019-04-07 13:00,2019-04-07 10:00,0.207,0.021,0.227,20.341
2019-04-07 14:00,2019-04-07 11:00,0.251,0.029,0.270,20.591
2019-04-07 15:00,2019-04-07 12:00,0.272,0.035,0.288,20.768
2019-04-07 16:00,2019-04-07 13:00,0.273,0.039,0.285,20.865
2019-04-07 17:00,2019-04-07 14:00,0.236,0.033,0.249,20.840
2019-04-07 18:00,2019-04-07 15:00,0.177,0.024,0.191,20.685
2019-04-07 19:00,2019-04-07 16:00,0.100,0.012,0.116,20.392
2019-04-07 20:00,2019-04-07 17:00,0.023,0.003,0.037,19.979
2019-04-07 21:00,2019-04-07 18:00,0,0,0,19.501
2019-04-07 22:00,2019-04-07 19:00,0,0,0,19.348
2019-04-07 23:00,2019-04-07 20:00,0,0,0,19.190
2019-04-08 00:00,2019-04-07 21:00,0,0,0,19.054
2019-04-08 01:00,2019-04-07 22:00,0,0,0,18.980
2019-04-08 02:00,2019-04-07 23:00,0,0,0,18.930
2019-04-08 03:00,2019-04-08 00:00,0,0,0,18.856
2019-04-08 04:00,2019-04-08 01:00,0,0,0,18.745
2019-04-08 05:00,2019-04-08 02:00,0,0,0,18.652
2019-04-08 06:00,2019-04-08 03:00,0,0,0,18.516
2019-04-08 07:00,2019-04-08 04:00,0,0,0,18.390
2019-04-08 08:00,2019-04-08 05:00,0,0,0,18.251
2019-04-08 09:00,2019-04-08 06:00,0,0.001,0.005,18.251
2019-04-08 10:00,2019-04-08 07:00,0.119,0.074,0.074,19.196
2019-04-08 11:00,2019-04-08 08:00,0.319,0.253,0.123,19.968
2019-04-08 12:00,2019-04-08 09:00,0.480,0.425,0.152,20.555
2019-04-08 13:00,2019-04-08 10:00,0.609,0.593,0.161,21.291
2019-04-08 14:00,2019-04-08 11:00,0.703,0.741,0.153,21.887
2019-04-08 15:00,2019-04-08 12:00,0.737,0.804,0.145,22.194
2019-04-08 16:00,2019-04-08 13:00,0.708,0.765,0.139,22.250
2019-04-08 17:00,2019-04-08 14:00,0.634,0.668,0.126,22.135
2019-04-08 18:00,2019-04-08 15:00,0.490,0.476,0.118,21.825
2019-04-08 19:00,2019-04-08 16:00,0.255,0.188,0.116,21.253
2019-04-08 20:00,2019-04-08 17:00,0.046,0.020,0.048,20.414
2019-04-08 21:00,2019-04-08 18:00,0,0,0,19.388
2019-04-08 22:00,2019-04-08 19:00,0,0,0,18.753
2019-04-08 23:00,2019-04-08 20:00,0,0,0,18.208
2019-04-09 00:00,2019-04-08 21:00,0,0,0,17.853
2019-04-09 01:00,2019-04-08 22:00,0,0,0,17.582
2019-04-09 02:00,2019-04-08 23:00,0,0,0,17.407
2019-04-09 03:00,2019-04-09 00:00,0,0,0,17.261
2019-04-09 04:00,2019-04-09 01:00,0,0,0,17.106
2019-04-09 05:00,2019-04-09 02:00,0,0,0,16.957
2019-04-09 06:00,2019-04-09 03:00,0,0,0,16.813
2019-04-09 07:00,2019-04-09 04:00,0,0,0,16.717
2019-04-09 08:00,2019-04-09 05:00,0,0,0,16.597
2019-04-09 09:00,2019-04-09 06:00,0.001,0.002,0.005,16.543
2019-04-09 10:00,2019-04-09 07:00,0.135,0.099,0.066,17.681
2019-04-09 11:00,2019-04-09 08:00,0.352,0.316,0.099,19.416
2019-04-09 12:00,2019-04-09 09:00,0.572,0.606,0.095,20.665
2019-04-09 13:00,2019-04-09 10:00,0.702,0.793,0.099,21.530
2019-04-09 14:00,2019-04-09 11:00,0.769,0.895,0.104,22.177
2019-04-09 15:00,2019-04-09 12:00,0.783,0.918,0.107,22.576
2019-04-09 16:00,2019-04-09 13:00,0.749,0.866,0.105,22.754
2019-04-09 17:00,2019-04-09 14:00,0.663,0.741,0.099,22.780
2019-04-09 18:00,2019-04-09 15:00,0.522,0.550,0.090,22.612
2019-04-09 19:00,2019-04-09 16:00,0.331,0.321,0.075,22.205
2019-04-09 20:00,2019-04-09 17:00,0.099,0.085,0.043,21.287
2019-04-09 21:00,2019-04-09 18:00,0,0,0,19.979
2019-04-09 22:00,2019-04-09 19:00,0,0,0,19.570
2019-04-09 23:00,2019-04-09 20:00,0,0,0,19.334
2019-04-10 00:00,2019-04-09 21:00,0,0,0,19.128
2019-04-10 01:00,2019-04-09 22:00,0,0,0,18.968
2019-04-10 02:00,2019-04-09 23:00,0,0,0,18.961
2019-04-10 03:00,2019-04-10 00:00,0,0,0,18.971
2019-04-10 04:00,2019-04-10 01:00,0,0,0,18.881
2019-04-10 05:00,2019-04-10 02:00,0,0,0,18.767
2019-04-10 06:00,2019-04-10 03:00,0,0,0,18.603
2019-04-10 07:00,2019-04-10 04:00,0,0,0,18.458
2019-04-10 08:00,2019-04-10 05:00,0,0,0,18.296
2019-04-10 09:00,2019-04-10 06:00,0,0.002,0.005,18.212
2019-04-10 10:00,2019-04-10 07:00,0.149,0.121,0.061,19.439
2019-04-10 11:00,2019-04-10 08:00,0.380,0.368,0.084,20.896
2019-04-10 12:00,2019-04-10 09:00,0.571,0.615,0.090,22.133
2019-04-10 13:00,2019-04-10 10:00,0.704,0.808,0.094,23.071
2019-04-10 14:00,2019-04-10 11:00,0.766,0.904,0.101,23.767
2019-04-10 15:00,2019-04-10 12:00,0.780,0.927,0.104,24.259
2019-04-10 16:00,2019-04-10 13:00,0.742,0.867,0.103,24.558
2019-04-10 17:00,2019-04-10 14:00,0.659,0.747,0.097,24.648
2019-04-10 18:00,2019-04-10 15:00,0.520,0.555,0.087,24.483
2019-04-10 19:00,2019-04-10 16:00,0.330,0.325,0.072,23.979
2019-04-10 20:00,2019-04-10 17:00,0.098,0.086,0.042,22.940
2019-04-10 21:00,2019-04-10 18:00,0,0,0,21.639
2019-04-10 22:00,2019-04-10 19:00,0,0,0,21.085
2019-04-10 23:00,2019-04-10 20:00,0,0,0,20.785
2019-04-11 00:00,2019-04-10 21:00,0,0,0,20.598
2019-04-11 01:00,2019-04-10 22:00,0,0,0,20.289
2019-04-11 02:00,2019-04-10 23:00,0,0,0,19.948
2019-04-11 03:00,2019-04-11 00:00,0,0,0,19.655
2019-04-11 04:00,2019-04-11 01:00,0,0,0,19.413
2019-04-11 05:00,2019-04-11 02:00,0,0,0,19.089
2019-04-11 06:00,2019-04-11 03:00,0,0,0,18.748
2019-04-11 07:00,2019-04-11 04:00,0,0,0,18.376
2019-04-11 08:00,2019-04-11 05:00,0,0,0,18.057
2019-04-11 09:00,2019-04-11 06:00,0.001,0.003,0.004,17.817
2019-04-11 10:00,2019-04-11 07:00,0.171,0.154,0.053,18.899
2019-04-11 11:00,2019-04-11 08:00,0.404,0.408,0.073,20.430
2019-04-11 12:00,2019-04-11 09:00,0.579,0.631,0.085,22.480
2019-04-11 13:00,2019-04-11 10:00,0.694,0.799,0.095,24.291
2019-04-11 14:00,2019-04-11 11:00,0.756,0.897,0.102,25.468
2019-04-11 15:00,2019-04-11 12:00,0.768,0.920,0.105,26.204
2019-04-11 16:00,2019-04-11 13:00,0.731,0.861,0.105,26.595
2019-04-11 17:00,2019-04-11 14:00,0.637,0.717,0.103,26.740
2019-04-11 18:00,2019-04-11 15:00,0.500,0.530,0.094,26.711
2019-04-11 19:00,2019-04-11 16:00,0.304,0.289,0.081,26.393
2019-04-11 20:00,2019-04-11 17:00,0.083,0.069,0.043,25.358
2019-04-11 21:00,2019-04-11 18:00,0,0,0,23.907
2019-04-11 22:00,2019-04-11 19:00,0,0,0,22.906
2019-04-11 23:00,2019-04-11 20:00,0,0,0,22.063
2019-04-12 00:00,2019-04-11 21:00,0,0,0,21.609
2019-04-12 01:00,2019-04-11 22:00,0,0,0,21.504
2019-04-12 02:00,2019-04-11 23:00,0,0,0,21.294
2019-04-12 03:00,2019-04-12 00:00,0,0,0,20.987
2019-04-12 04:00,2019-04-12 01:00,0,0,0,20.692
2019-04-12 05:00,2019-04-12 02:00,0,0,0,20.385
2019-04-12 06:00,2019-04-12 03:00,0,0,0,20.110
2019-04-12 07:00,2019-04-12 04:00,0,0,0,19.906
2019-04-12 08:00,2019-04-12 05:00,0,0,0,19.783
2019-04-12 09:00,2019-04-12 06:00,0,0.001,0.003,19.729
2019-04-12 10:00,2019-04-12 07:00,0.079,0.034,0.071,20.384
2019-04-12 11:00,2019-04-12 08:00,0.222,0.114,0.152,21.139
2019-04-12 12:00,2019-04-12 09:00,0.366,0.231,0.207,21.948
2019-04-12 13:00,2019-04-12 10:00,0.528,0.433,0.215,22.897
2019-04-12 14:00,2019-04-12 11:00,0.639,0.607,0.201,23.718
2019-04-12 15:00,2019-04-12 12:00,0.644,0.610,0.209,24.184
2019-04-12 16:00,2019-04-12 13:00,0.602,0.545,0.213,24.334
2019-04-12 17:00,2019-04-12 14:00,0.473,0.355,0.224,24.150
2019-04-12 18:00,2019-04-12 15:00,0.305,0.167,0.200,23.597
2019-04-12 19:00,2019-04-12 16:00,0.168,0.074,0.133,22.939
2019-04-12 20:00,2019-04-12 17:00,0.037,0.014,0.043,22.016
2019-04-12 21:00,2019-04-12 18:00,0,0,0,20.931
2019-04-12 22:00,2019-04-12 19:00,0,0,0,20.451
2019-04-12 23:00,2019-04-12 20:00,0,0,0,20.148
2019-04-13 00:00,2019-04-12 21:00,0,0,0,19.981
2019-04-13 01:00,2019-04-12 22:00,0,0,0,19.902
2019-04-13 02:00,2019-04-12 23:00,0,0,0,19.847
2019-04-13 03:00,2019-04-13 00:00,0,0,0,19.775
2019-04-13 04:00,2019-04-13 01:00,0,0,0,19.791
2019-04-13 05:00,2019-04-13 02:00,0,0,0,19.789
2019-04-13 06:00,2019-04-13 03:00,0,0,0,19.767
2019-04-13 07:00,2019-04-13 04:00,0,0,0,19.802
2019-04-13 08:00,2019-04-13 05:00,0,0,0,19.892
2019-04-13 09:00,2019-04-13 06:00,0,0,0.003,19.881
2019-04-13 10:00,2019-04-13 07:00,0.086,0.042,0.070,20.686
2019-04-13 11:00,2019-04-13 08:00,0.259,0.168,0.142,21.773
2019-04-13 12:00,2019-04-13 09:00,0.426,0.334,0.180,22.971
2019-04-13 13:00,2019-04-13 10:00,0.525,0.438,0.211,24.107
2019-04-13 14:00,2019-04-13 11:00,0.580,0.499,0.229,24.871
2019-04-13 15:00,2019-04-13 12:00,0.611,0.547,0.228,25.326
2019-04-13 16:00,2019-04-13 13:00,0.540,0.432,0.243,25.364
2019-04-13 17:00,2019-04-13 14:00,0.436,0.299,0.235,25.131
2019-04-13 18:00,2019-04-13 15:00,0.319,0.193,0.193,24.714
2019-04-13 19:00,2019-04-13 16:00,0.206,0.123,0.128,24.165
2019-04-13 20:00,2019-04-13 17:00,0.048,0.025,0.045,23.334
2019-04-13 21:00,2019-04-13 18:00,0,0,0,22.334
2019-04-13 22:00,2019-04-13 19:00,0,0,0,22.034
2019-04-13 23:00,2019-04-13 20:00,0,0,0,21.891
2019-04-14 00:00,2019-04-13 21:00,0,0,0,21.857
2019-04-14 01:00,2019-04-13 22:00,0,0,0,21.843
2019-04-14 02:00,2019-04-13 23:00,0,0,0,21.846
2019-04-14 03:00,2019-04-14 00:00,0,0,0,21.866
2019-04-14 04:00,2019-04-14 01:00,0,0,0,21.828
